cname,planting,harvest,lai,wsgd,gwad
Mwense,2002-10-18,2003-02-13,0.43,0,3427
Chiengi,2002-10-18,2003-02-13,0.43,0,3427
Kitwe,2002-10-18,2003-02-13,0.43,0,3427
Mwense,2002-10-18,2003-02-13,0.43,0,3427
Kitwe,2002-10-18,2003-02-13,0.43,0,3427
Luanshya,2002-10-19,2003-02-14,0.5,0,3688
Luanshya,2002-10-19,2003-02-14,0.5,0,3688
Kitwe,2002-10-19,2003-02-14,0.5,0,3688
Luanshya,2002-10-19,2003-02-14,0.5,0,3688
Luanshya,2002-10-19,2003-02-14,0.5,0,3688
Mwense,2002-10-19,2003-02-14,0.5,0,3688
Nchelenge,2002-10-19,2003-02-14,0.5,0,3688
Kitwe,2002-10-19,2003-02-14,0.5,0,3688
Nchelenge,2002-10-19,2003-02-14,0.5,0,3688
Nchelenge,2002-10-20,2003-02-16,0.51,0,3484
Nchelenge,2002-10-20,2003-02-16,0.51,0,3484
Kitwe,2002-10-20,2003-02-16,0.51,0,3484
Nchelenge,2002-10-20,2003-02-16,0.51,0,3484
Chiengi,2002-10-20,2003-02-16,0.51,0,3484
Chiengi,2002-10-20,2003-02-16,0.51,0,3484
Chiengi,2002-10-20,2003-02-16,0.51,0,3484
Luanshya,2002-10-20,2003-02-16,0.51,0,3484
Luanshya,2002-10-20,2003-02-16,0.51,0,3484
Mwense,2002-10-20,2003-02-16,0.51,0,3484
Mwense,2002-10-21,2003-02-17,0.48,0,3502
Luanshya,2002-10-21,2003-02-17,0.48,0,3502
Kitwe,2002-10-21,2003-02-17,0.48,0,3502
Kitwe,2002-10-21,2003-02-17,0.48,0,3502
Chiengi,2002-10-21,2003-02-17,0.48,0,3502
Chiengi,2002-10-21,2003-02-17,0.48,0,3502
Chiengi,2002-10-21,2003-02-17,0.48,0,3502
Mwense,2002-10-21,2003-02-17,0.48,0,3502
Luanshya,2002-10-22,2003-02-18,0.51,0,3416
Kitwe,2002-10-22,2003-02-18,0.51,0,3416
Mwense,2002-10-22,2003-02-18,0.51,0,3416
Mwense,2002-10-22,2003-02-18,0.51,0,3416
Lusaka,2002-10-22,2003-02-18,0.51,0,3415
Chiengi,2002-10-22,2003-02-18,0.51,0,3416
Chiengi,2002-10-22,2003-02-18,0.51,0,3416
Chiengi,2002-10-23,2003-02-19,0.47,0,3347
Lusaka,2002-10-23,2003-02-19,0.47,0,3345
Mwense,2002-10-23,2003-02-19,0.47,0,3347
Chiengi,2002-10-23,2003-02-19,0.47,0,3347
Lusaka,2002-10-23,2003-02-19,0.47,0,3345
Chiengi,2002-10-23,2003-02-19,0.47,0,3347
Nchelenge,2002-10-23,2003-02-19,0.47,0,3347
Chiengi,2002-10-23,2003-02-19,0.47,0,3347
Chiengi,2002-10-23,2003-02-19,0.47,0,3347
Mwense,2002-10-23,2003-02-19,0.47,0,3347
Nchelenge,2002-10-24,2003-02-20,0.46,0,3387
Chiengi,2002-10-24,2003-02-20,0.46,0,3387
Lusaka,2002-10-24,2003-02-20,0.46,0,3385
Mwense,2002-10-24,2003-02-20,0.46,0,3387
Lusaka,2002-10-24,2003-02-20,0.46,0,3385
Luanshya,2002-10-24,2003-02-20,0.46,0,3387
Lusaka,2002-10-24,2003-02-20,0.46,0,3385
Kitwe,2002-10-24,2003-02-20,0.46,0,3387
Kitwe,2002-10-24,2003-02-20,0.46,0,3387
Kitwe,2002-10-24,2003-02-20,0.46,0,3387
Luanshya,2002-10-25,2003-02-25,0.43,0,3467
Luanshya,2002-10-25,2003-02-25,0.43,0,3467
Mwense,2002-10-25,2003-02-25,0.43,0,3467
Chiengi,2002-10-25,2003-02-25,0.43,0,3467
Lusaka,2002-10-25,2003-02-25,0.43,0,3460
Mwense,2002-10-25,2003-02-25,0.43,0,3467
Kitwe,2002-10-26,2003-02-26,0.43,0,3542
Kitwe,2002-10-26,2003-02-26,0.43,0,3542
Lusaka,2002-10-26,2003-02-26,0.43,0,3536
Lusaka,2002-10-26,2003-02-26,0.43,0,3536
Nchelenge,2002-10-26,2003-02-26,0.43,0,3542
Mwense,2002-10-26,2003-02-26,0.43,0,3542
Mwense,2002-10-26,2003-02-26,0.43,0,3542
Kitwe,2002-10-26,2003-02-26,0.43,0,3542
Kitwe,2002-10-26,2003-02-26,0.43,0,3542
Mwense,2002-10-26,2003-02-26,0.43,0,3542
Nchelenge,2002-10-27,2003-02-28,0.43,0,3591
Nchelenge,2002-10-27,2003-02-28,0.43,0,3591
Nchelenge,2002-10-27,2003-02-28,0.43,0,3591
Kitwe,2002-10-27,2003-02-28,0.43,0,3591
Lusaka,2002-10-27,2003-02-28,0.43,0,3584
Chiengi,2002-10-27,2003-02-28,0.43,0,3591
Kitwe,2002-10-27,2003-02-28,0.43,0,3591
Mwense,2002-10-27,2003-02-28,0.43,0,3591
Luanshya,2002-10-27,2003-02-28,0.43,0,3591
Chiengi,2002-10-27,2003-02-28,0.43,0,3591
Mwense,2002-10-27,2003-02-28,0.43,0,3591
Luanshya,2002-10-28,2003-03-01,0.45,0,3709
Luanshya,2002-10-28,2003-03-01,0.45,0,3709
Chiengi,2002-10-28,2003-03-01,0.45,0,3709
Luanshya,2002-10-28,2003-03-01,0.45,0,3709
Lusaka,2002-10-28,2003-03-01,0.45,0,3703
Chiengi,2002-10-28,2003-03-01,0.45,0,3709
Luanshya,2002-10-28,2003-03-01,0.45,0,3709
Lusaka,2002-10-28,2003-03-01,0.45,0,3701
Mwense,2002-10-28,2003-03-01,0.45,0,3709
Nchelenge,2002-10-28,2003-03-01,0.45,0,3709
Lusaka,2002-10-28,2003-03-01,0.45,0,3702
Lusaka,2002-10-29,2003-03-02,0.44,0,3784
Kitwe,2002-10-29,2003-03-02,0.45,0,3794
Mwense,2002-10-29,2003-03-02,0.45,0,3794
Chiengi,2002-10-29,2003-03-02,0.45,0,3794
Kitwe,2002-10-29,2003-03-02,0.45,0,3794
Mwense,2002-10-30,2003-03-03,0.44,0,3860
Nchelenge,2002-10-30,2003-03-03,0.44,0,3860
Mwense,2002-10-30,2003-03-03,0.44,0,3860
Chiengi,2002-10-30,2003-03-03,0.44,0,3860
Luanshya,2002-10-30,2003-03-03,0.44,0,3860
Lusaka,2002-10-30,2003-03-03,0.44,0,3852
Lusaka,2002-10-30,2003-03-03,0.44,0,3851
Nchelenge,2002-10-31,2003-03-04,0.42,0,3927
Mwense,2002-10-31,2003-03-04,0.42,0,3927
Luanshya,2002-10-31,2003-03-04,0.42,0,3927
Kitwe,2002-10-31,2003-03-04,0.42,0,3927
Chiengi,2002-10-31,2003-03-04,0.42,0,3927
Chiengi,2002-10-31,2003-03-04,0.42,0,3927
Mwense,2002-10-31,2003-03-04,0.42,0,3927
Lusaka,2002-11-01,2003-03-06,0.43,0,3920
Ndola,2002-11-01,2003-03-06,0.43,0,3925
Kitwe,2002-11-01,2003-03-06,0.43,0,3925
Mwense,2002-11-01,2003-03-06,0.43,0,3925
Nchelenge,2002-11-01,2003-03-06,0.43,0,3925
Ndola,2002-11-01,2003-03-06,0.43,0,3925
Chiengi,2002-11-01,2003-03-06,0.43,0,3925
Ndola,2002-11-02,2003-03-07,0.49,0,4298
Lusaka,2002-11-02,2003-03-07,0.49,0,4282
Nchelenge,2002-11-02,2003-03-07,0.49,0,4298
Mwense,2002-11-02,2003-03-07,0.49,0,4298
Kitwe,2002-11-02,2003-03-07,0.49,0,4298
Kitwe,2002-11-02,2003-03-07,0.49,0,4298
Luanshya,2002-11-02,2003-03-07,0.49,0,4298
Lusaka,2002-11-02,2003-03-07,0.49,0,4290
Ndola,2002-11-02,2003-03-07,0.49,0,4298
Luanshya,2002-11-02,2003-03-07,0.49,0,4298
Mwense,2002-11-02,2003-03-07,0.49,0,4298
Mwense,2002-11-03,2003-03-08,0.48,0,4329
Luanshya,2002-11-03,2003-03-08,0.48,0,4329
Ndola,2002-11-03,2003-03-08,0.48,0,4329
Nchelenge,2002-11-03,2003-03-08,0.48,0,4329
Luanshya,2002-11-03,2003-03-08,0.48,0,4329
Ndola,2002-11-03,2003-03-08,0.48,0,4329
Lusaka,2002-11-03,2003-03-08,0.48,0,4319
Ndola,2002-11-04,2003-03-09,0.5,0,4441
Nchelenge,2002-11-04,2003-03-09,0.5,0,4441
Chiengi,2002-11-04,2003-03-09,0.5,0,4441
Nchelenge,2002-11-04,2003-03-09,0.5,0,4441
Luanshya,2002-11-04,2003-03-09,0.5,0,4441
Ndola,2002-11-04,2003-03-09,0.5,0,4441
Nchelenge,2002-11-04,2003-03-09,0.5,0,4441
Mwense,2002-11-04,2003-03-09,0.5,0,4441
Lusaka,2002-11-04,2003-03-09,0.5,0,4432
Lusaka,2002-11-05,2003-03-10,0.49,0,4446
Ndola,2002-11-05,2003-03-10,0.49,0,4459
Ndola,2002-11-05,2003-03-10,0.49,0,4459
Lusaka,2002-11-05,2003-03-10,0.49,0,4440
Lusaka,2002-11-05,2003-03-10,0.49,0,4447
Lusaka,2002-11-05,2003-03-10,0.49,0,4441
Luanshya,2002-11-05,2003-03-10,0.49,0,4459
Chiengi,2002-11-05,2003-03-10,0.49,0,4459
Mwense,2002-11-05,2003-03-10,0.49,0,4459
Kitwe,2002-11-05,2003-03-10,0.49,0,4459
Lusaka,2002-11-06,2003-03-11,0.48,0,4387
Lusaka,2002-11-06,2003-03-11,0.48,0,4399
Chiengi,2002-11-06,2003-03-11,0.48,0,4410
Chiengi,2002-11-06,2003-03-11,0.48,0,4410
Chiengi,2002-11-06,2003-03-11,0.48,0,4410
Chiengi,2002-11-06,2003-03-11,0.48,0,4410
Chiengi,2002-11-06,2003-03-11,0.48,0,4410
Chiengi,2002-11-07,2003-03-12,0.51,0,4331
Nchelenge,2002-11-07,2003-03-12,0.51,0,4331
Nchelenge,2002-11-07,2003-03-12,0.51,0,4331
Kitwe,2002-11-07,2003-03-12,0.51,0,4331
Ndola,2002-11-07,2003-03-12,0.51,0,4331
Luanshya,2002-11-07,2003-03-12,0.51,0,4331
Kitwe,2002-11-07,2003-03-12,0.51,0,4331
Ndola,2002-11-07,2003-03-12,0.51,0,4331
Chiengi,2002-11-07,2003-03-12,0.51,0,4331
Mwense,2002-11-07,2003-03-12,0.51,0,4331
Luanshya,2002-11-08,2003-03-14,0.48,0,4371
Chiengi,2002-11-08,2003-03-14,0.48,0,4371
Ndola,2002-11-08,2003-03-14,0.48,0,4371
Chiengi,2002-11-08,2003-03-14,0.48,0,4371
Luanshya,2002-11-08,2003-03-14,0.48,0,4371
Luanshya,2002-11-08,2003-03-14,0.48,0,4371
Kitwe,2002-11-09,2003-03-15,0.49,0,4262
Ndola,2002-11-09,2003-03-15,0.49,0,4262
Kitwe,2002-11-09,2003-03-15,0.49,0,4262
Kitwe,2002-11-09,2003-03-15,0.49,0,4262
Mwense,2002-11-09,2003-03-15,0.49,0,4262
Nchelenge,2002-11-10,2003-03-17,0.5,0,4212
Nchelenge,2002-11-10,2003-03-17,0.5,0,4212
Nchelenge,2002-11-10,2003-03-17,0.5,0,4212
Luanshya,2002-11-10,2003-03-17,0.5,0,4212
Nchelenge,2002-11-10,2003-03-17,0.5,0,4212
Luanshya,2002-11-10,2003-03-17,0.5,0,4212
Kitwe,2002-11-10,2003-03-17,0.5,0,4212
Kitwe,2002-11-10,2003-03-17,0.5,0,4212
Kitwe,2002-11-10,2003-03-17,0.5,0,4212
Kitwe,2002-11-10,2003-03-17,0.5,0,4212
Nchelenge,2002-11-11,2003-03-19,0.48,0,4112
Kitwe,2002-11-11,2003-03-19,0.48,0,4112
Nchelenge,2002-11-11,2003-03-19,0.48,0,4112
Nchelenge,2002-11-11,2003-03-19,0.48,0,4112
Lusaka,2002-11-11,2003-03-19,0.48,0,4100
Lusaka,2002-11-11,2003-03-19,0.48,0,4101
Lusaka,2002-11-11,2003-03-19,0.48,0,4100
Nchelenge,2002-11-12,2003-03-20,0.43,0,3762
Mwense,2002-11-12,2003-03-20,0.43,0,3762
Lusaka,2002-11-12,2003-03-20,0.43,0,3748
Chiengi,2002-11-12,2003-03-20,0.43,0,3762
Luanshya,2002-11-12,2003-03-20,0.43,0,3762
Luanshya,2002-11-12,2003-03-20,0.43,0,3762
Mwense,2002-11-12,2003-03-20,0.43,0,3762
Mwense,2002-11-13,2003-03-21,0.51,0,4115
Nchelenge,2002-11-13,2003-03-21,0.51,0,4115
Luanshya,2002-11-13,2003-03-21,0.51,0,4115
Chiengi,2002-11-13,2003-03-21,0.51,0,4115
Mwense,2002-11-13,2003-03-21,0.51,0,4115
Ndola,2002-11-13,2003-03-21,0.51,0,4115
Luanshya,2002-11-13,2003-03-21,0.51,0,4115
Ndola,2002-11-14,2003-03-23,0.48,0,4108
Ndola,2002-11-14,2003-03-23,0.48,0,4108
Ndola,2002-11-15,2003-03-24,0.47,0,4091
Ndola,2002-11-15,2003-03-24,0.47,0,4091
Ndola,2002-11-16,2003-03-25,0.48,0,4133
Ndola,2002-11-16,2003-03-25,0.48,0,4133
Ndola,2002-11-16,2003-03-25,0.48,0,4133
Ndola,2002-11-17,2003-03-26,0.48,0,4076
Ndola,2002-11-18,2003-03-27,0.5,0,4080
Ndola,2002-11-19,2003-03-28,0.47,0,3954
Ndola,2002-11-19,2003-03-28,0.47,0,3954
Ndola,2002-11-20,2003-03-29,0.45,0,3845
Ndola,2002-11-20,2003-03-29,0.45,0,3845
Ndola,2002-11-23,2003-03-31,0.42,0,3658
Ndola,2002-11-23,2003-03-31,0.42,0,3658
Ndola,2002-11-25,2003-04-02,0.44,0,3661
Ndola,2002-11-25,2003-04-02,0.44,0,3661
Ndola,2002-11-25,2003-04-02,0.44,0,3661
Ndola,2002-11-26,2003-04-03,0.44,0,3585
Ndola,2002-11-26,2003-04-03,0.44,0,3585
Ndola,2002-11-26,2003-04-03,0.44,0,3585
Ndola,2002-11-27,2003-04-07,0.48,0,3744
Ndola,2002-11-28,2003-04-08,0.47,0,3761
Ndola,2002-11-30,2003-04-12,0.5,0,4029
Ndola,2002-11-30,2003-04-12,0.5,0,4029
Lusaka,2003-01-01,2003-05-16,0.43,0,3562
Chiengi,2003-01-01,2003-05-16,0.44,0,3581
Chiengi,2003-01-01,2003-05-16,0.44,0,3580
Chiengi,2003-01-01,2003-05-16,0.44,0,3581
Lusaka,2003-01-01,2003-05-16,0.43,0,3566
Kitwe,2003-01-01,2003-05-16,0.44,0,3579
Kitwe,2003-01-01,2003-05-16,0.44,0,3579
Kitwe,2003-01-01,2003-05-16,0.44,0,3579
Luanshya,2003-01-01,2003-05-16,0.44,0,3580
Luanshya,2003-01-01,2003-05-16,0.44,0,3581
Nchelenge,2003-01-01,2003-05-16,0.44,0,3580
Luanshya,2003-01-01,2003-05-16,0.44,0,3581
Nchelenge,2003-01-02,2003-05-17,0.43,0,3545
Ndola,2003-01-02,2003-05-17,0.43,0,3545
Lusaka,2003-01-02,2003-05-17,0.43,0,3531
Kitwe,2003-01-02,2003-05-17,0.43,0,3544
Ndola,2003-01-02,2003-05-17,0.43,0,3545
Kitwe,2003-01-02,2003-05-17,0.43,0,3543
Kitwe,2003-01-02,2003-05-17,0.43,0,3543
Luanshya,2003-01-02,2003-05-17,0.43,0,3545
Kitwe,2003-01-02,2003-05-17,0.43,0,3543
Kitwe,2003-01-03,2003-05-18,0.43,0,3509
Mwense,2003-01-03,2003-05-18,0.43,0,3508
Chiengi,2003-01-03,2003-05-18,0.43,0,3511
Ndola,2003-01-03,2003-05-18,0.43,0,3511
Ndola,2003-01-03,2003-05-18,0.43,0,3511
Kitwe,2003-01-03,2003-05-18,0.43,0,3509
Mwense,2003-01-03,2003-05-18,0.43,0,3508
Nchelenge,2003-01-03,2003-05-18,0.43,0,3511
Nchelenge,2003-01-04,2003-05-19,0.43,0,3445
Ndola,2003-01-04,2003-05-19,0.43,0,3445
Nchelenge,2003-01-04,2003-05-19,0.43,0,3445
Nchelenge,2003-01-05,2003-05-20,0.43,0,3449
Nchelenge,2003-01-05,2003-05-20,0.43,0,3449
Luanshya,2003-01-05,2003-05-20,0.43,0,3449
Luanshya,2003-01-05,2003-05-20,0.43,0,3449
Kitwe,2003-01-05,2003-05-20,0.43,0,3447
Kitwe,2003-01-05,2003-05-20,0.43,0,3447
Lusaka,2003-01-05,2003-05-20,0.43,0,3436
Mwense,2003-01-05,2003-05-20,0.43,0,3449
Chiengi,2003-01-05,2003-05-20,0.43,0,3449
Kitwe,2003-01-05,2003-05-20,0.43,0,3447
Kitwe,2003-01-05,2003-05-20,0.43,0,3447
Luanshya,2003-01-05,2003-05-20,0.43,0,3449
Chiengi,2003-01-06,2003-05-21,0.43,0,3424
Luanshya,2003-01-06,2003-05-21,0.43,0,3424
Nchelenge,2003-01-06,2003-05-21,0.43,0,3424
Nchelenge,2003-01-06,2003-05-21,0.43,0,3424
Ndola,2003-01-06,2003-05-21,0.43,0,3424
Lusaka,2003-01-06,2003-05-21,0.43,0,3420
Ndola,2003-01-06,2003-05-21,0.43,0,3424
Chiengi,2003-01-06,2003-05-21,0.43,0,3424
Chiengi,2003-01-06,2003-05-21,0.43,0,3424
Ndola,2003-01-06,2003-05-21,0.43,0,3424
Luanshya,2003-01-06,2003-05-21,0.43,0,3424
Luanshya,2003-01-06,2003-05-21,0.43,0,3424
Mwense,2003-01-06,2003-05-21,0.43,0,3422
Chiengi,2003-01-07,2003-05-22,0.43,0,3411
Chiengi,2003-01-07,2003-05-22,0.43,0,3411
Lusaka,2003-01-07,2003-05-22,0.43,0,3397
Ndola,2003-01-07,2003-05-22,0.43,0,3411
Mwense,2003-01-07,2003-05-22,0.43,0,3411
Nchelenge,2003-01-07,2003-05-22,0.43,0,3411
Mwense,2003-01-07,2003-05-22,0.43,0,3409
Ndola,2003-01-08,2003-05-23,0.43,0,3438
Lusaka,2003-01-08,2003-05-23,0.43,0,3426
Nchelenge,2003-01-08,2003-05-23,0.43,0,3438
Nchelenge,2003-01-08,2003-05-23,0.43,0,3438
Nchelenge,2003-01-08,2003-05-23,0.43,0,3438
Ndola,2003-01-08,2003-05-23,0.43,0,3438
Kitwe,2003-01-08,2003-05-23,0.43,0,3437
Chiengi,2003-01-08,2003-05-23,0.43,0,3438
Chiengi,2003-01-08,2003-05-23,0.43,0,3438
Mwense,2003-01-09,2003-05-24,0.43,0,3520
Luanshya,2003-01-09,2003-05-24,0.43,0,3522
Chiengi,2003-01-09,2003-05-24,0.43,0,3522
Chiengi,2003-01-09,2003-05-24,0.43,0,3522
Chiengi,2003-01-09,2003-05-24,0.43,0,3522
Kitwe,2003-01-09,2003-05-24,0.43,0,3521
Lusaka,2003-01-09,2003-05-24,0.43,0,3510
Lusaka,2003-01-09,2003-05-24,0.43,0,3506
Kitwe,2003-01-09,2003-05-24,0.43,0,3521
Lusaka,2003-01-09,2003-05-24,0.43,0,3511
Mwense,2003-01-10,2003-05-25,0.43,0,3768
Chiengi,2003-01-10,2003-05-25,0.43,0,3770
Nchelenge,2003-01-10,2003-05-25,0.43,0,3770
Luanshya,2003-01-10,2003-05-25,0.43,0,3770
Mwense,2003-01-10,2003-05-25,0.43,0,3768
Nchelenge,2003-01-10,2003-05-25,0.43,0,3770
Lusaka,2003-01-10,2003-05-25,0.43,0,3757
Lusaka,2003-01-10,2003-05-25,0.43,0,3766
Luanshya,2003-01-10,2003-05-25,0.43,0,3770
Nchelenge,2003-01-10,2003-05-25,0.43,0,3770
Luanshya,2003-01-11,2003-05-26,0.43,0,3807
Kitwe,2003-01-11,2003-05-26,0.43,0,3805
Mwense,2003-01-11,2003-05-26,0.43,0,3805
Mwense,2003-01-11,2003-05-26,0.43,0,3805
Lusaka,2003-01-11,2003-05-26,0.43,0,3794
Luanshya,2003-01-11,2003-05-26,0.43,0,3807
Mwense,2003-01-11,2003-05-26,0.43,0,3805
Mwense,2003-01-11,2003-05-26,0.43,0,3805
Mwense,2003-01-11,2003-05-26,0.43,0,3805
Chiengi,2003-01-11,2003-05-26,0.43,0,3807
Luanshya,2003-01-11,2003-05-26,0.43,0,3807
Chiengi,2003-01-11,2003-05-26,0.43,0,3807
Kitwe,2003-01-11,2003-05-26,0.43,0,3806
Chiengi,2003-01-11,2003-05-26,0.43,0,3807
Ndola,2003-01-11,2003-05-26,0.43,0,3807
Mwense,2003-01-12,2003-05-27,0.44,0,3903
Ndola,2003-01-12,2003-05-27,0.44,0,3905
Ndola,2003-01-12,2003-05-27,0.44,0,3905
Kitwe,2003-01-12,2003-05-27,0.44,0,3904
Luanshya,2003-01-12,2003-05-27,0.44,0,3905
Chiengi,2003-01-12,2003-05-27,0.44,0,3905
Nchelenge,2003-01-12,2003-05-27,0.44,0,3905
Ndola,2003-01-12,2003-05-27,0.44,0,3905
Kitwe,2003-01-13,2003-05-28,0.44,0,4006
Kitwe,2003-01-13,2003-05-28,0.44,0,4006
Kitwe,2003-01-13,2003-05-28,0.44,0,4006
Kitwe,2003-01-13,2003-05-28,0.44,0,4005
Kitwe,2003-01-13,2003-05-28,0.44,0,4007
Luanshya,2003-01-13,2003-05-28,0.44,0,4005
Luanshya,2003-01-13,2003-05-28,0.44,0,4007
Lusaka,2003-01-13,2003-05-28,0.44,0,3996
Lusaka,2003-01-14,2003-05-29,0.41,0,4000
Ndola,2003-01-14,2003-05-29,0.42,0,4011
Mwense,2003-01-14,2003-05-29,0.41,0,4009
Ndola,2003-01-14,2003-05-29,0.42,0,4011
Mwense,2003-01-14,2003-05-29,0.41,0,4009
Lusaka,2003-01-14,2003-05-29,0.41,0,4001
Nchelenge,2003-01-15,2003-05-30,0.43,0,3894
Ndola,2003-01-15,2003-05-30,0.43,0,3894
Chiengi,2003-01-15,2003-05-30,0.43,0,3894
Nchelenge,2003-01-15,2003-05-30,0.43,0,3894
Nchelenge,2003-01-15,2003-05-30,0.43,0,3894
Mwense,2003-01-15,2003-05-30,0.43,0,3894
Luanshya,2003-01-15,2003-05-30,0.43,0,3894
Luanshya,2003-01-15,2003-05-30,0.43,0,3894
Luanshya,2003-01-15,2003-05-30,0.43,0,3894
Lusaka,2003-01-16,2003-05-30,0.41,0,3954
Kitwe,2003-01-16,2003-05-30,0.41,0,3961
Lusaka,2003-01-16,2003-05-30,0.41,0,3951
Chiengi,2003-01-16,2003-05-30,0.41,0,3963
Ndola,2003-01-16,2003-05-30,0.41,0,3963
Mwense,2003-01-16,2003-05-30,0.41,0,3963
Luanshya,2003-01-16,2003-05-30,0.41,0,3963
Ndola,2003-01-16,2003-05-30,0.41,0,3963
Lusaka,2003-01-16,2003-05-30,0.41,0,3949
Nchelenge,2003-01-16,2003-05-30,0.41,0,3963
Ndola,2003-01-16,2003-05-30,0.41,0,3963
Mwense,2003-01-16,2003-05-30,0.41,0,3961
Mwense,2003-01-16,2003-05-30,0.41,0,3961
Lusaka,2003-01-17,2003-05-31,0.4,0,4047
Lusaka,2003-01-17,2003-05-31,0.4,0,4040
Luanshya,2003-01-17,2003-05-31,0.4,0,4051
Ndola,2003-01-17,2003-05-31,0.4,0,4051
Ndola,2003-01-17,2003-05-31,0.4,0,4051
Mwense,2003-01-18,2003-06-01,0.43,0,4069
Kitwe,2003-01-18,2003-06-01,0.43,0,4068
Ndola,2003-01-18,2003-06-01,0.43,0,4069
Luanshya,2003-01-18,2003-06-01,0.42,0,4068
Luanshya,2003-01-18,2003-06-01,0.43,0,4070
Kitwe,2003-01-18,2003-06-01,0.43,0,4070
Mwense,2003-01-18,2003-06-01,0.42,0,4068
Lusaka,2003-01-18,2003-06-01,0.42,0,4058
Luanshya,2003-01-18,2003-06-01,0.43,0,4069
Lusaka,2003-01-18,2003-06-01,0.42,0,4057
Chiengi,2003-01-18,2003-06-01,0.43,0,4069
Mwense,2003-01-19,2003-06-02,0.42,0,4153
Nchelenge,2003-01-19,2003-06-02,0.42,0,4155
Ndola,2003-01-19,2003-06-02,0.42,0,4155
Lusaka,2003-01-19,2003-06-02,0.42,0,4140
Lusaka,2003-01-19,2003-06-02,0.42,0,4138
Lusaka,2003-01-19,2003-06-02,0.42,0,4140
Lusaka,2003-01-19,2003-06-02,0.42,0,4140
Lusaka,2003-01-19,2003-06-02,0.42,0,4142
Nchelenge,2003-01-20,2003-06-03,0.42,0,4237
Chiengi,2003-01-20,2003-06-03,0.42,0,4237
Chiengi,2003-01-20,2003-06-03,0.42,0,4237
Luanshya,2003-01-20,2003-06-03,0.42,0,4236
Lusaka,2003-01-20,2003-06-03,0.41,0,4220
Mwense,2003-01-20,2003-06-03,0.42,0,4235
Lusaka,2003-01-20,2003-06-03,0.41,0,4223
Mwense,2003-01-20,2003-06-03,0.42,0,4235
Chiengi,2003-01-21,2003-06-04,0.41,0,4316
Ndola,2003-01-21,2003-06-04,0.41,0,4315
Kitwe,2003-01-21,2003-06-04,0.41,0,4314
Nchelenge,2003-01-21,2003-06-04,0.41,0,4316
Luanshya,2003-01-21,2003-06-04,0.41,0,4316
Chiengi,2003-01-21,2003-06-04,0.41,0,4316
Kitwe,2003-01-21,2003-06-04,0.41,0,4314
Luanshya,2003-01-21,2003-06-04,0.41,0,4316
Kitwe,2003-01-22,2003-06-05,0.41,0,4327
Chiengi,2003-01-22,2003-06-05,0.41,0,4329
Lusaka,2003-01-22,2003-06-05,0.41,0,4312
Luanshya,2003-01-22,2003-06-05,0.41,0,4330
Nchelenge,2003-01-23,2003-06-06,0.41,0,4310
Kitwe,2003-01-23,2003-06-06,0.41,0,4308
Kitwe,2003-01-23,2003-06-06,0.41,0,4308
Chiengi,2003-01-23,2003-06-06,0.41,0,4310
Mwense,2003-01-23,2003-06-06,0.41,0,4310
Mwense,2003-01-23,2003-06-06,0.41,0,4308
Mwense,2003-01-23,2003-06-06,0.41,0,4308
Nchelenge,2003-01-23,2003-06-06,0.41,0,4310
Chiengi,2003-01-24,2003-06-07,0.41,0,4431
Mwense,2003-01-24,2003-06-07,0.41,0,4429
Luanshya,2003-01-24,2003-06-07,0.41,0,4431
Nchelenge,2003-01-24,2003-06-07,0.41,0,4431
Nchelenge,2003-01-24,2003-06-07,0.41,0,4431
Ndola,2003-01-24,2003-06-07,0.41,0,4431
Lusaka,2003-01-24,2003-06-07,0.41,0,4415
Nchelenge,2003-01-24,2003-06-07,0.41,0,4431
Lusaka,2003-01-24,2003-06-07,0.41,0,4421
Ndola,2003-01-24,2003-06-07,0.41,0,4431
Chiengi,2003-01-24,2003-06-07,0.41,0,4431
Luanshya,2003-01-24,2003-06-07,0.41,0,4431
Nchelenge,2003-01-25,2003-06-08,0.41,0,4416
Lusaka,2003-01-25,2003-06-08,0.41,0,4408
Lusaka,2003-01-25,2003-06-08,0.4,0,4406
Mwense,2003-01-25,2003-06-08,0.41,0,4416
Chiengi,2003-01-25,2003-06-08,0.41,0,4416
Chiengi,2003-01-25,2003-06-08,0.41,0,4416
Chiengi,2003-01-25,2003-06-08,0.41,0,4416
Nchelenge,2003-01-25,2003-06-08,0.41,0,4416
Nchelenge,2003-01-25,2003-06-08,0.41,0,4416
Nchelenge,2003-01-25,2003-06-08,0.41,0,4416
Ndola,2003-01-25,2003-06-08,0.41,0,4416
Ndola,2003-01-25,2003-06-08,0.41,0,4416
Nchelenge,2003-01-25,2003-06-08,0.41,0,4416
Kitwe,2003-01-25,2003-06-08,0.41,0,4416
Kitwe,2003-01-25,2003-06-08,0.41,0,4414
Ndola,2003-01-25,2003-06-08,0.41,0,4416
Nchelenge,2003-01-25,2003-06-08,0.41,0,4416
Luanshya,2003-01-26,2003-06-09,0.41,0,4440
Luanshya,2003-01-26,2003-06-09,0.41,0,4441
Ndola,2003-01-26,2003-06-09,0.41,0,4441
Nchelenge,2003-01-26,2003-06-09,0.41,0,4441
Lusaka,2003-01-26,2003-06-09,0.41,0,4435
Mwense,2003-01-26,2003-06-09,0.41,0,4441
Kitwe,2003-01-26,2003-06-09,0.41,0,4441
