cname,planting,harvest,lai,wsgd,gwad
Lusaka,2007-01-25,2007-06-04,0.41,0,3816
Lusaka,2007-01-29,2007-06-09,0.41,0,4036
Lusaka,2007-01-07,2007-05-19,0.43,0,3923
Lusaka,2007-01-07,2007-05-19,0.43,0,3923
Lusaka,2007-01-22,2007-06-03,0.44,0,3929
Lusaka,2007-01-24,2007-06-03,0.41,0,3764
Lusaka,2007-01-02,2007-05-12,0.42,0,4014
Lusaka,2007-01-18,2007-05-31,0.44,0,3761
Lusaka,2007-01-25,2007-06-04,0.41,0,3816
Lusaka,2007-01-10,2007-05-22,0.46,0,3816
Lusaka,2007-01-04,2007-05-16,0.45,0,4096
Lusaka,2007-01-09,2007-05-21,0.46,0,3930
Lusaka,2007-01-02,2007-05-12,0.42,0,4014
Lusaka,2007-01-19,2007-06-01,0.44,0,3789
Lusaka,2007-01-25,2007-06-04,0.41,0,3816
Lusaka,2007-01-05,2007-05-17,0.45,0,4032
Lusaka,2007-01-04,2007-05-16,0.45,0,4096
Lusaka,2007-01-13,2007-05-25,0.46,0,3734
Lusaka,2007-01-08,2007-05-20,0.43,0,3887
Lusaka,2007-01-05,2007-05-17,0.45,0,4032
Lusaka,2007-01-10,2007-05-22,0.46,0,3816
Lusaka,2007-01-25,2007-06-04,0.41,0,3816
Lusaka,2007-01-25,2007-06-04,0.41,0,3816
Lusaka,2007-01-03,2007-05-13,0.41,0,4018
Lusaka,2007-01-30,2007-06-09,0.42,0,4171
Lusaka,2007-01-19,2007-06-01,0.44,0,3789
Lusaka,2007-01-15,2007-05-27,0.46,0,3684
Lusaka,2007-01-27,2007-06-09,0.46,0,4334
Lusaka,2007-01-12,2007-05-24,0.46,0,3762
Lusaka,2007-01-27,2007-06-09,0.46,0,4334
Lusaka,2007-01-16,2007-05-28,0.45,0,3684
Lusaka,2007-01-09,2007-05-21,0.46,0,3933
Lusaka,2007-01-01,2007-05-11,0.42,0,3986
Lusaka,2007-01-04,2007-05-16,0.45,0,4096
Lusaka,2007-01-28,2007-06-08,0.41,0,4016
Lusaka,2007-01-24,2007-06-03,0.41,0,3765
Lusaka,2007-01-20,2007-06-01,0.44,0,3840
Lusaka,2007-01-01,2007-05-11,0.42,0,3993
Lusaka,2007-10-25,2008-02-25,0.49,0,4014
Lusaka,2007-10-26,2008-02-26,0.49,0,3845
Lusaka,2007-10-21,2008-02-20,0.44,0,3610
Lusaka,2007-11-11,2008-03-21,0.49,0,4064
Lusaka,2007-11-01,2008-03-08,0.45,0,3893
Lusaka,2007-10-22,2008-02-21,0.45,0,3627
Lusaka,2007-10-29,2008-03-01,0.5,0,4029
Lusaka,2007-10-24,2008-02-23,0.44,0,3588
Lusaka,2007-11-04,2008-03-14,0.44,0,4002
Lusaka,2007-11-13,2008-03-24,0.43,0,3641
Lusaka,2007-10-18,2008-02-17,0.46,0,3597
Lusaka,2007-11-06,2008-03-17,0.45,0,3871
Lusaka,2007-11-03,2008-03-12,0.43,0,4016
Lusaka,2007-11-12,2008-03-23,0.44,0,3587
Lusaka,2007-11-06,2008-03-17,0.45,0,3870
Lusaka,2007-10-24,2008-02-23,0.44,0,3588
Lusaka,2007-11-02,2008-03-10,0.43,0,3866
Lusaka,2007-10-20,2008-02-19,0.44,0,3621
Lusaka,2007-11-03,2008-03-12,0.43,0,4016
Lusaka,2007-10-16,2008-02-14,0.47,0,3557
Lusaka,2007-10-21,2008-02-20,0.44,0,3610
Lusaka,2007-10-31,2008-03-07,0.44,0,3900
Lusaka,2007-10-21,2008-02-20,0.44,0,3610
Lusaka,2007-10-25,2008-02-25,0.49,0,4014
Lusaka,2007-11-01,2008-03-08,0.45,0,3890
Lusaka,2007-11-04,2008-03-14,0.44,0,4002
Lusaka,2007-10-19,2008-02-18,0.45,0,3610
Lusaka,2007-11-09,2008-03-18,0.43,0,3644
Lusaka,2007-10-17,2008-02-16,0.45,0,3580
Lusaka,2007-11-10,2008-03-19,0.43,0,3616
Lusaka,2007-10-20,2008-02-19,0.44,0,3621
Lusaka,2007-10-22,2008-02-21,0.45,0,3628
Lusaka,2007-10-22,2008-02-21,0.45,0,3628
Lusaka,2007-10-27,2008-02-27,0.5,0,3875
Lusaka,2007-10-24,2008-02-23,0.44,0,3588
Lusaka,2007-10-31,2008-03-07,0.44,0,3900
Lusaka,2007-11-10,2008-03-19,0.43,0,3616
Lusaka,2007-11-13,2008-03-24,0.43,0,3641
Lusaka,2007-10-26,2008-02-26,0.49,0,3845
Lusaka,2007-10-19,2008-02-18,0.45,0,3610
Lusaka,2007-11-07,2008-03-19,0.44,0,3846
Lusaka,2007-11-08,2008-03-20,0.44,0,3817
Lusaka,2007-10-19,2008-02-18,0.45,0,3610
Lusaka,2007-11-12,2008-03-23,0.44,0,3590
Lusaka,2007-11-13,2008-03-24,0.43,0,3641
Lusaka,2007-10-22,2008-02-21,0.45,0,3628
Lusaka,2007-11-06,2008-03-17,0.45,0,3873
Lusaka,2007-10-19,2008-02-18,0.45,0,3610
Lusaka,2007-11-03,2008-03-12,0.43,0,4016
Lusaka,2007-11-12,2008-03-23,0.44,0,3590
Lusaka,2008-01-05,2008-05-20,0.45,0,4398
Lusaka,2008-01-02,2008-05-15,0.42,0,3782
Lusaka,2008-01-18,2008-06-01,0.42,0,4074
Lusaka,2008-01-29,2008-06-13,0.41,0,4223
Lusaka,2008-01-10,2008-05-25,0.44,0,4252
Lusaka,2008-01-23,2008-06-06,0.4,0,4256
Lusaka,2008-01-27,2008-06-11,0.41,0,4239
Lusaka,2008-01-05,2008-05-20,0.45,0,4398
Lusaka,2008-01-05,2008-05-20,0.45,0,4396
Lusaka,2008-01-24,2008-06-07,0.4,0,4258
Lusaka,2008-01-26,2008-06-10,0.4,0,4222
Lusaka,2008-01-05,2008-05-20,0.45,0,4395
Lusaka,2008-01-21,2008-06-04,0.41,0,4117
Lusaka,2008-01-14,2008-05-28,0.43,0,4150
Lusaka,2008-01-10,2008-05-25,0.44,0,4252
Lusaka,2008-01-17,2008-05-31,0.42,0,4090
Lusaka,2008-01-06,2008-05-21,0.44,0,4347
Lusaka,2008-01-20,2008-06-03,0.42,0,4167
Lusaka,2008-01-26,2008-06-10,0.4,0,4222
Lusaka,2008-01-11,2008-05-26,0.43,0,4274
Lusaka,2008-01-20,2008-06-03,0.42,0,4167
Lusaka,2008-01-29,2008-06-13,0.41,0,4223
Lusaka,2008-01-09,2008-05-24,0.44,0,4259
Lusaka,2008-01-29,2008-06-13,0.41,0,4223
Lusaka,2008-01-19,2008-06-02,0.42,0,4080
Lusaka,2008-01-19,2008-06-02,0.42,0,4079
Lusaka,2008-01-07,2008-05-22,0.44,0,4308
Lusaka,2008-01-13,2008-05-28,0.41,0,4295
Lusaka,2008-01-13,2008-05-28,0.41,0,4295
Lusaka,2008-01-24,2008-06-07,0.4,0,4258
Lusaka,2008-01-05,2008-05-20,0.45,0,4394
Lusaka,2008-01-02,2008-05-15,0.42,0,3782
Lusaka,2008-01-11,2008-05-26,0.43,0,4269
Lusaka,2008-01-18,2008-06-01,0.42,0,4074
Lusaka,2008-01-28,2008-06-12,0.41,0,4282
Lusaka,2008-01-05,2008-05-20,0.45,0,4400
Lusaka,2008-01-15,2008-05-29,0.42,0,4078
Lusaka,2008-01-12,2008-05-27,0.42,0,4308
Lusaka,2008-01-18,2008-06-01,0.42,0,4075
Lusaka,2008-01-21,2008-06-04,0.41,0,4117
Lusaka,2008-01-05,2008-05-20,0.45,0,4394
Lusaka,2008-01-17,2008-05-31,0.42,0,4090
Lusaka,2008-01-23,2008-06-06,0.4,0,4255
Lusaka,2008-01-04,2008-05-19,0.45,0,4257
Lusaka,2008-01-12,2008-05-27,0.42,0,4314
Lusaka,2008-01-24,2008-06-07,0.4,0,4259
Lusaka,2008-01-14,2008-05-28,0.43,0,4149
Lusaka,2008-01-02,2008-05-15,0.42,0,3782
Lusaka,2008-01-22,2008-06-05,0.41,0,4167
Lusaka,2008-01-01,2008-05-14,0.4,0,3917
Lusaka,2008-10-30,2009-03-02,0.44,0,4025
Lusaka,2008-10-23,2009-02-20,0.45,0,3839
Lusaka,2008-10-25,2009-02-20,0.48,0,4024
Lusaka,2008-10-18,2009-02-12,0.46,0,3415
Lusaka,2008-10-17,2009-02-10,0.45,0,3282
Lusaka,2008-10-20,2009-02-15,0.46,0,3564
Lusaka,2008-10-29,2009-02-28,0.45,0,3934
Lusaka,2008-11-11,2009-03-16,0.46,0,3668
Lusaka,2008-10-29,2009-02-28,0.45,0,3936
Lusaka,2008-10-17,2009-02-10,0.45,0,3282
Lusaka,2008-11-03,2009-03-09,0.45,0,3968
Lusaka,2008-10-29,2009-02-28,0.45,0,3937
Lusaka,2008-10-29,2009-02-28,0.45,0,3940
Lusaka,2008-11-10,2009-03-15,0.47,0,3727
Lusaka,2008-10-26,2009-02-24,0.45,0,3854
Lusaka,2008-10-23,2009-02-20,0.45,0,3841
Lusaka,2008-11-07,2009-03-13,0.48,0,4101
Lusaka,2008-10-15,2009-02-10,0.47,0,3482
Lusaka,2008-10-17,2009-02-10,0.45,0,3282
Lusaka,2008-10-14,2009-02-08,0.45,0,3521
Lusaka,2008-10-21,2009-02-17,0.45,0,3626
Lusaka,2008-10-15,2009-02-10,0.47,0,3482
Lusaka,2008-10-21,2009-02-17,0.45,0,3627
Lusaka,2008-10-26,2009-02-24,0.45,0,3854
Lusaka,2008-10-26,2009-02-24,0.45,0,3854
Lusaka,2008-11-04,2009-03-10,0.45,0,3895
Lusaka,2008-10-15,2009-02-10,0.47,0,3482
Lusaka,2008-10-25,2009-02-20,0.48,0,4028
Lusaka,2008-11-10,2009-03-15,0.47,0,3727
Lusaka,2008-10-17,2009-02-10,0.45,0,3282
Lusaka,2008-11-05,2009-03-11,0.45,0,3804
Lusaka,2008-10-30,2009-03-02,0.44,0,4026
Lusaka,2008-11-06,2009-03-12,0.43,0,3716
Lusaka,2008-11-07,2009-03-13,0.47,0,4091
Lusaka,2008-10-22,2009-02-18,0.47,0,3708
Lusaka,2008-10-21,2009-02-17,0.45,0,3625
Lusaka,2008-10-20,2009-02-15,0.46,0,3567
Lusaka,2008-10-28,2009-02-27,0.44,0,3990
Lusaka,2008-10-15,2009-02-10,0.47,0,3482
Lusaka,2008-11-02,2009-03-08,0.43,0,4137
Lusaka,2008-10-23,2009-02-20,0.45,0,3835
Lusaka,2008-10-18,2009-02-12,0.46,0,3415
Lusaka,2008-10-28,2009-02-27,0.44,0,3993
Lusaka,2008-11-02,2009-03-08,0.43,0,4137
Lusaka,2008-10-15,2009-02-10,0.47,0,3482
Lusaka,2008-11-12,2009-03-17,0.45,0,3623
Lusaka,2008-11-04,2009-03-10,0.45,0,3895
Lusaka,2008-10-15,2009-02-10,0.47,0,3482
Lusaka,2008-10-27,2009-02-25,0.46,0,3894
Lusaka,2008-11-07,2009-03-13,0.48,0,4101
Lusaka,2009-01-23,2009-06-07,0.42,0,4589
Lusaka,2009-01-28,2009-06-11,0.44,0,4551
Lusaka,2009-01-14,2009-05-28,0.42,0,4129
Lusaka,2009-01-07,2009-05-19,0.42,0,4056
Lusaka,2009-01-16,2009-05-29,0.4,0,4213
Lusaka,2009-01-14,2009-05-28,0.42,0,4129
Lusaka,2009-01-06,2009-05-18,0.42,0,4050
Lusaka,2009-01-04,2009-05-17,0.43,0,3747
Lusaka,2009-01-10,2009-05-24,0.46,0,4111
Lusaka,2009-01-23,2009-06-07,0.42,0,4590
Lusaka,2009-01-24,2009-06-08,0.42,0,4579
Lusaka,2009-01-13,2009-05-27,0.42,0,4078
Lusaka,2009-01-01,2009-05-13,0.44,0,3761
Lusaka,2009-01-02,2009-05-14,0.45,0,3874
Lusaka,2009-01-21,2009-06-05,0.42,0,4684
Lusaka,2009-01-01,2009-05-13,0.44,0,3759
Lusaka,2009-01-18,2009-06-02,0.43,0,4536
Lusaka,2009-01-07,2009-05-19,0.42,0,4056
Lusaka,2009-01-25,2009-06-09,0.42,0,4598
Lusaka,2009-01-30,2009-06-13,0.44,0,4478
Lusaka,2009-01-14,2009-05-28,0.42,0,4129
Lusaka,2009-01-15,2009-05-29,0.42,0,4220
Lusaka,2009-01-07,2009-05-19,0.42,0,4056
Lusaka,2009-01-08,2009-05-20,0.43,0,3885
Lusaka,2009-01-17,2009-06-01,0.45,0,4604
Lusaka,2009-01-01,2009-05-13,0.44,0,3761
Lusaka,2009-01-01,2009-05-13,0.44,0,3760
Lusaka,2009-01-21,2009-06-05,0.42,0,4684
Lusaka,2009-01-07,2009-05-19,0.42,0,4056
Lusaka,2009-01-11,2009-05-25,0.45,0,4096
Lusaka,2009-01-10,2009-05-24,0.46,0,4107
Lusaka,2009-01-15,2009-05-29,0.42,0,4220
Lusaka,2009-01-18,2009-06-02,0.43,0,4535
Lusaka,2009-01-30,2009-06-13,0.44,0,4478
Lusaka,2009-01-19,2009-06-03,0.42,0,4545
Lusaka,2009-01-10,2009-05-24,0.46,0,4111
Lusaka,2009-01-05,2009-05-17,0.43,0,3772
Lusaka,2009-01-26,2009-06-10,0.42,0,4586
Lusaka,2009-01-06,2009-05-18,0.42,0,4047
Lusaka,2009-01-04,2009-05-17,0.43,0,3747
Lusaka,2009-01-14,2009-05-28,0.42,0,4129
Lusaka,2009-01-02,2009-05-14,0.45,0,3874
Lusaka,2009-01-07,2009-05-19,0.42,0,4051
Lusaka,2009-01-23,2009-06-07,0.42,0,4590
Lusaka,2009-01-27,2009-06-11,0.42,0,4560
Lusaka,2009-01-07,2009-05-19,0.42,0,4056
Lusaka,2009-01-16,2009-05-29,0.4,0,4213
Lusaka,2009-01-09,2009-05-21,0.42,0,3989
Lusaka,2009-01-22,2009-06-06,0.42,0,4660
Lusaka,2009-01-15,2009-05-29,0.42,0,4220
Lusaka,2009-10-27,2010-02-19,0.43,0,3625
Lusaka,2009-10-23,2010-02-14,0.43,0,3492
Lusaka,2009-10-31,2010-02-25,0.52,0,3877
Lusaka,2009-11-08,2010-03-09,0.45,0,3491
Lusaka,2009-11-03,2010-02-28,0.46,0,3894
Lusaka,2009-11-05,2010-03-05,0.45,0,3460
Lusaka,2009-10-26,2010-02-18,0.44,0,3524
Lusaka,2009-10-24,2010-02-16,0.44,0,3518
Lusaka,2009-11-09,2010-03-11,0.44,0,3575
Lusaka,2009-10-16,2010-02-04,0.44,0,3713
Lusaka,2009-11-09,2010-03-11,0.44,0,3575
Lusaka,2009-11-06,2010-03-07,0.43,0,3541
Lusaka,2009-10-26,2010-02-18,0.44,0,3524
Lusaka,2009-10-18,2010-02-07,0.43,0,3615
Lusaka,2009-11-09,2010-03-11,0.44,0,3575
Lusaka,2009-10-24,2010-02-16,0.44,0,3518
Lusaka,2009-10-17,2010-02-06,0.45,0,3575
Lusaka,2009-11-12,2010-03-15,0.42,0,3563
Lusaka,2009-11-08,2010-03-09,0.45,0,3491
Lusaka,2009-10-17,2010-02-06,0.45,0,3575
Lusaka,2009-11-08,2010-03-09,0.45,0,3491
Lusaka,2009-11-12,2010-03-15,0.42,0,3563
Lusaka,2009-11-13,2010-03-16,0.43,0,3573
Lusaka,2009-10-15,2010-02-03,0.45,0,3572
Lusaka,2009-11-01,2010-02-26,0.51,0,3898
Lusaka,2009-10-30,2010-02-24,0.52,0,3957
Lusaka,2009-10-18,2010-02-07,0.43,0,3615
Lusaka,2009-10-20,2010-02-10,0.43,0,3661
Lusaka,2009-11-05,2010-03-05,0.45,0,3460
Lusaka,2009-10-31,2010-02-25,0.52,0,3877
Lusaka,2009-10-18,2010-02-07,0.43,0,3615
Lusaka,2009-10-26,2010-02-18,0.44,0,3524
Lusaka,2009-11-04,2010-03-01,0.46,0,3860
Lusaka,2009-10-28,2010-02-21,0.45,0,3604
Lusaka,2009-11-10,2010-03-12,0.44,0,3557
Lusaka,2009-10-21,2010-02-12,0.44,0,3616
Lusaka,2009-11-04,2010-03-01,0.46,0,3860
Lusaka,2009-10-26,2010-02-18,0.44,0,3524
Lusaka,2009-10-29,2010-02-23,0.44,0,3642
Lusaka,2009-11-02,2010-02-27,0.47,0,3929
Lusaka,2009-11-08,2010-03-09,0.45,0,3491
Lusaka,2009-11-10,2010-03-12,0.44,0,3557
Lusaka,2009-10-28,2010-02-21,0.45,0,3604
Lusaka,2009-11-07,2010-03-08,0.43,0,3515
Lusaka,2009-10-28,2010-02-21,0.45,0,3604
Lusaka,2009-10-21,2010-02-12,0.44,0,3616
Lusaka,2009-11-13,2010-03-16,0.43,0,3573
Lusaka,2009-10-23,2010-02-14,0.43,0,3492
Lusaka,2009-11-11,2010-03-13,0.5,0,3868
Lusaka,2009-10-24,2010-02-16,0.44,0,3518
Lusaka,2010-01-19,2010-05-28,0.45,0,3652
Lusaka,2010-01-30,2010-06-10,0.44,0,3981
Lusaka,2010-01-29,2010-06-09,0.44,0,3899
Lusaka,2010-01-06,2010-05-15,0.42,0,3376
Lusaka,2010-01-29,2010-06-09,0.44,0,3906
Lusaka,2010-01-22,2010-05-31,0.44,0,3947
Lusaka,2010-01-20,2010-05-29,0.43,0,3683
Lusaka,2010-01-03,2010-05-11,0.41,0,3244
Lusaka,2010-01-19,2010-05-28,0.45,0,3651
Lusaka,2010-01-01,2010-05-10,0.42,0,3178
Lusaka,2010-01-01,2010-05-10,0.42,0,3183
Lusaka,2010-01-07,2010-05-16,0.43,0,3412
Lusaka,2010-01-14,2010-05-23,0.44,0,3486
Lusaka,2010-01-22,2010-05-31,0.44,0,3938
Lusaka,2010-01-28,2010-06-08,0.45,0,4001
Lusaka,2010-01-07,2010-05-16,0.43,0,3439
Lusaka,2010-01-27,2010-06-07,0.44,0,3974
Lusaka,2010-01-24,2010-06-03,0.44,0,3983
Lusaka,2010-01-18,2010-05-27,0.44,0,3630
Lusaka,2010-01-18,2010-05-27,0.44,0,3649
Lusaka,2010-01-09,2010-05-18,0.43,0,3478
Lusaka,2010-01-18,2010-05-27,0.44,0,3649
Lusaka,2010-01-28,2010-06-08,0.45,0,4004
Lusaka,2010-01-20,2010-05-29,0.43,0,3683
Lusaka,2010-01-15,2010-05-24,0.44,0,3582
Lusaka,2010-01-18,2010-05-27,0.44,0,3632
Lusaka,2010-01-20,2010-05-29,0.43,0,3678
Lusaka,2010-01-22,2010-05-31,0.44,0,3938
Lusaka,2010-01-02,2010-05-11,0.42,0,3240
Lusaka,2010-01-23,2010-06-01,0.42,0,3849
Lusaka,2010-01-09,2010-05-18,0.43,0,3457
Lusaka,2010-01-18,2010-05-27,0.44,0,3630
Lusaka,2010-01-19,2010-05-28,0.45,0,3661
Lusaka,2010-01-21,2010-05-30,0.44,0,3803
Lusaka,2010-01-30,2010-06-10,0.44,0,3976
Lusaka,2010-01-26,2010-06-05,0.45,0,3778
Lusaka,2010-01-14,2010-05-23,0.44,0,3497
Lusaka,2010-01-17,2010-05-26,0.44,0,3615
Lusaka,2010-01-18,2010-05-27,0.44,0,3649
Lusaka,2010-01-28,2010-06-08,0.45,0,4004
Lusaka,2010-01-09,2010-05-18,0.43,0,3475
Lusaka,2010-01-21,2010-05-30,0.44,0,3801
Lusaka,2010-01-02,2010-05-11,0.41,0,3222
Lusaka,2010-01-23,2010-06-01,0.42,0,3850
Lusaka,2010-01-05,2010-05-13,0.41,0,3232
Lusaka,2010-01-14,2010-05-23,0.44,0,3497
Lusaka,2010-01-09,2010-05-18,0.43,0,3470
Lusaka,2010-01-11,2010-05-20,0.43,0,3456
Lusaka,2010-01-20,2010-05-29,0.43,0,3680
Lusaka,2010-01-14,2010-05-23,0.44,0,3497
Lusaka,2010-10-21,2011-02-16,0.43,0,3799
Lusaka,2010-10-18,2011-02-14,0.45,0,3922
Lusaka,2010-11-06,2011-03-14,0.45,0,3729
Lusaka,2010-11-06,2011-03-14,0.45,0,3730
Lusaka,2010-11-13,2011-03-25,0.49,0,4041
Lusaka,2010-10-28,2011-03-03,0.47,0,4279
Lusaka,2010-11-07,2011-03-14,0.51,0,4087
Lusaka,2010-10-17,2011-02-12,0.46,0,3852
Lusaka,2010-11-10,2011-03-21,0.48,0,4177
Lusaka,2010-10-16,2011-02-10,0.47,0,3951
Lusaka,2010-10-28,2011-03-03,0.47,0,4275
Lusaka,2010-10-26,2011-02-28,0.46,0,4304
Lusaka,2010-11-05,2011-03-13,0.43,0,3759
Lusaka,2010-11-13,2011-03-25,0.49,0,4043
Lusaka,2010-10-22,2011-02-21,0.48,0,4073
Lusaka,2010-11-12,2011-03-22,0.45,0,3990
Lusaka,2010-10-16,2011-02-10,0.47,0,3950
Lusaka,2010-11-04,2011-03-12,0.46,0,3808
Lusaka,2010-11-02,2011-03-10,0.45,0,3895
Lusaka,2010-11-09,2011-03-16,0.46,0,3850
Lusaka,2010-11-04,2011-03-12,0.46,0,3805
Lusaka,2010-11-13,2011-03-25,0.49,0,4041
Lusaka,2010-11-11,2011-03-21,0.48,0,3936
Lusaka,2010-10-18,2011-02-14,0.45,0,3918
Lusaka,2010-10-30,2011-03-06,0.46,0,4156
Lusaka,2010-11-03,2011-03-12,0.44,0,3928
Lusaka,2010-10-26,2011-02-28,0.46,0,4304
Lusaka,2010-11-06,2011-03-14,0.45,0,3733
Lusaka,2010-11-05,2011-03-13,0.43,0,3759
Lusaka,2010-11-11,2011-03-21,0.48,0,3938
Lusaka,2010-10-30,2011-03-06,0.46,0,4156
Lusaka,2010-10-22,2011-02-21,0.48,0,4073
Lusaka,2010-10-27,2011-03-01,0.48,0,4199
Lusaka,2010-11-08,2011-03-15,0.5,0,4035
Lusaka,2010-10-29,2011-03-05,0.45,0,4232
Lusaka,2010-11-10,2011-03-21,0.48,0,4177
Lusaka,2010-10-16,2011-02-10,0.47,0,3949
Lusaka,2010-11-10,2011-03-21,0.48,0,4171
Lusaka,2010-10-21,2011-02-16,0.43,0,3799
Lusaka,2010-10-25,2011-02-26,0.48,0,4234
Lusaka,2010-10-15,2011-02-09,0.47,0,4026
Lusaka,2010-11-08,2011-03-15,0.5,0,4035
Lusaka,2010-11-05,2011-03-13,0.43,0,3755
Lusaka,2010-10-22,2011-02-21,0.48,0,4071
Lusaka,2010-10-15,2011-02-09,0.47,0,4025
Lusaka,2010-11-04,2011-03-12,0.46,0,3808
Lusaka,2010-11-10,2011-03-21,0.48,0,4176
Lusaka,2010-11-09,2011-03-16,0.46,0,3853
Lusaka,2010-10-20,2011-02-14,0.44,0,3855
Lusaka,2010-10-30,2011-03-06,0.46,0,4152
Lusaka,2011-01-12,2011-05-29,0.44,0,3797
Lusaka,2011-01-05,2011-05-22,0.44,0,3931
Lusaka,2011-01-24,2011-06-09,0.4,0,4132
Lusaka,2011-01-22,2011-06-07,0.41,0,4252
Lusaka,2011-01-13,2011-05-29,0.44,0,3758
Lusaka,2011-01-25,2011-06-10,0.4,0,4129
Lusaka,2011-01-26,2011-06-11,0.4,0,4126
Lusaka,2011-01-25,2011-06-10,0.4,0,4129
Lusaka,2011-01-16,2011-06-01,0.44,0,3763
Lusaka,2011-01-11,2011-05-28,0.42,0,3884
Lusaka,2011-01-17,2011-06-02,0.44,0,3796
Lusaka,2011-01-06,2011-05-21,0.41,0,3772
Lusaka,2011-01-02,2011-05-17,0.43,0,3683
Lusaka,2011-01-20,2011-06-05,0.42,0,4091
Lusaka,2011-01-11,2011-05-28,0.41,0,3883
Lusaka,2011-01-28,2011-06-15,0.44,0,4394
Lusaka,2011-01-21,2011-06-06,0.41,0,4143
Lusaka,2011-01-19,2011-06-04,0.43,0,3993
Lusaka,2011-01-18,2011-06-03,0.43,0,3917
Lusaka,2011-01-09,2011-05-24,0.41,0,3498
Lusaka,2011-01-08,2011-05-23,0.42,0,3617
Lusaka,2011-01-19,2011-06-04,0.43,0,3993
Lusaka,2011-01-12,2011-05-29,0.44,0,3797
Lusaka,2011-01-17,2011-06-02,0.44,0,3796
Lusaka,2011-01-25,2011-06-10,0.4,0,4129
Lusaka,2011-01-21,2011-06-06,0.41,0,4143
Lusaka,2011-01-27,2011-06-12,0.4,0,4205
Lusaka,2011-01-26,2011-06-11,0.4,0,4126
Lusaka,2011-01-23,2011-06-08,0.4,0,4141
Lusaka,2011-01-03,2011-05-18,0.42,0,3722
Lusaka,2011-01-29,2011-06-17,0.44,0,4423
Lusaka,2011-01-18,2011-06-03,0.43,0,3911
Lusaka,2011-01-18,2011-06-03,0.43,0,3910
Lusaka,2011-01-17,2011-06-02,0.44,0,3796
Lusaka,2011-01-02,2011-05-17,0.43,0,3683
Lusaka,2011-01-08,2011-05-23,0.42,0,3618
Lusaka,2011-01-29,2011-06-17,0.44,0,4422
Lusaka,2011-01-06,2011-05-21,0.41,0,3769
Lusaka,2011-01-16,2011-06-01,0.44,0,3763
Lusaka,2011-01-12,2011-05-29,0.44,0,3797
Lusaka,2011-01-26,2011-06-11,0.4,0,4126
Lusaka,2011-01-27,2011-06-12,0.4,0,4206
Lusaka,2011-01-02,2011-05-17,0.43,0,3683
Lusaka,2011-01-20,2011-06-05,0.42,0,4091
Lusaka,2011-01-11,2011-05-28,0.42,0,3885
Lusaka,2011-01-07,2011-05-22,0.4,0,3762
Lusaka,2011-01-19,2011-06-04,0.43,0,3993
Lusaka,2011-01-02,2011-05-17,0.43,0,3683
Lusaka,2011-01-07,2011-05-22,0.4,0,3766
Lusaka,2011-01-23,2011-06-08,0.4,0,4142
Lusaka,2011-10-29,2012-03-02,0.43,0,3931
Lusaka,2011-10-19,2012-02-15,0.45,0,3980
Lusaka,2011-10-28,2012-03-01,0.43,0,3990
Lusaka,2011-10-31,2012-03-04,0.42,0,3769
Lusaka,2011-11-02,2012-03-07,0.44,0,3664
Lusaka,2011-10-15,2012-02-08,0.46,0,3733
Lusaka,2011-11-08,2012-03-12,0.44,0,3676
Lusaka,2011-11-02,2012-03-07,0.44,0,3664
Lusaka,2011-10-21,2012-02-17,0.46,0,3971
Lusaka,2011-10-31,2012-03-04,0.42,0,3769
Lusaka,2011-10-18,2012-02-14,0.45,0,3981
Lusaka,2011-10-31,2012-03-04,0.42,0,3769
Lusaka,2011-10-17,2012-02-10,0.44,0,3646
Lusaka,2011-11-11,2012-03-16,0.44,0,3651
Lusaka,2011-11-10,2012-03-13,0.4,0,3525
Lusaka,2011-10-25,2012-02-26,0.45,0,4105
Lusaka,2011-11-10,2012-03-13,0.4,0,3525
Lusaka,2011-10-17,2012-02-10,0.44,0,3646
Lusaka,2011-10-18,2012-02-14,0.45,0,3981
Lusaka,2011-11-11,2012-03-16,0.44,0,3651
Lusaka,2011-10-26,2012-02-28,0.45,0,4211
Lusaka,2011-10-18,2012-02-14,0.45,0,3981
Lusaka,2011-10-29,2012-03-02,0.43,0,3931
Lusaka,2011-10-24,2012-02-21,0.5,0,4506
Lusaka,2011-10-24,2012-02-21,0.5,0,4506
Lusaka,2011-11-07,2012-03-12,0.45,0,3781
Lusaka,2011-11-13,2012-03-21,0.5,0,4134
Lusaka,2011-10-27,2012-02-29,0.46,0,4005
Lusaka,2011-10-30,2012-03-03,0.43,0,3873
Lusaka,2011-10-20,2012-02-13,0.5,0,4206
Lusaka,2011-11-08,2012-03-12,0.44,0,3676
Lusaka,2011-10-17,2012-02-10,0.44,0,3646
Lusaka,2011-10-20,2012-02-13,0.5,0,4206
Lusaka,2011-11-07,2012-03-12,0.45,0,3781
Lusaka,2011-10-24,2012-02-21,0.5,0,4506
Lusaka,2011-10-30,2012-03-03,0.43,0,3873
Lusaka,2011-10-19,2012-02-15,0.45,0,3980
Lusaka,2011-10-26,2012-02-28,0.45,0,4211
Lusaka,2011-11-12,2012-03-20,0.5,0,4081
Lusaka,2011-11-10,2012-03-13,0.4,0,3525
Lusaka,2011-10-24,2012-02-21,0.5,0,4506
Lusaka,2011-10-27,2012-02-29,0.46,0,4005
Lusaka,2011-10-18,2012-02-14,0.45,0,3981
Lusaka,2011-11-03,2012-03-09,0.42,0,3582
